,PosSite_Di,NegSite_Di,Local-Stru,Local-Quat,Local-Qu_1,Local-Qu_2,Quaternary,Quaterna_1,GeodeticSt,Quaterna_2,FaultRecen,FaultSlipD,Earthquake,HorizGravi,HorizMagne,GravityDen,MagneticDe,Heatflow,Geochemist,Local-St_1,Local-Qu_3,Local-Qu_4,Local-Qu_5,Quaterna_3,HorizGra_1,Geodetic_1,Quaterna_4,FaultRec_1,Earthqua_1,Heatflow_E,HorizGra_2,HorizMag_1,Hillshade-,DEM-30m,Fairway
697706,1028.05351206,29939.8066237,1.2,0.9,0.1,1.0,0,4,-0.5,-2.0666201,2.22789,0.864446,0.740363,0.0025377,1.9e-06,4,28,89.9256973,75.3439026,0.24,0.18,0.0125,0.1,0.1,0.22909,0.35776,0.401252,0.200664,0.429951,23.1215992,0.509296,4,213,1890,46.3596992
697707,1102.33946504,30153.3432907,1.2,0.9,0.1,1.0,1,3,-0.5,-2.0666201,2.22789,0.86416,0.740363,0.0025998,1.8e-06,4,28,89.8632965,75.3439026,0.24,0.18,0.0125,0.1,0.1,0.294152,0.35776,0.400501,0.200266,0.429951,23.1238995,0.534761,4,178,1933,50.8320999
697708,1224.0958168,30367.4365489,1.2,0.9,0.1,1.0,1,2,-0.5,-2.0666201,2.22789,0.863701,0.812913,0.0026847,1.7e-06,5,28,89.8029022,75.3439026,0.24,0.18,0.0125,0.1,0.1,0.294152,0.35776,0.400251,0.200133,0.425047,23.1252003,0.547493,4,154,1896,50.9566002
698429,1109.65416278,28957.9631802,1.2,0.9,0.1,1.0,0,8,-0.5,-1.9644901,2.16046,0.865905,0.740363,0.0046626,2e-06,3,26,90.1420975,75.3439026,0.24,0.18,0.0125,0.1,0.1,0.203698,0.35538,0.407949,0.204209,0.429951,23.1065998,0.547493,4,182,1821,46.5567017
698430,943.18112443,29170.1169433,1.2,0.9,0.1,1.0,0,7,-0.5,-1.9644901,2.16046,0.865625,0.740363,0.0040858,2e-06,3,26,90.0746002,75.3439026,0.24,0.18,0.0125,0.1,0.1,0.219233,0.35538,0.406223,0.203296,0.429951,23.1114998,0.496563,4,207,1824,46.6743011
698431,820.2736774999998,29382.8659839,1.2,0.9,0.1,1.0,0,6,-0.5,-1.9644901,2.16046,0.865614,0.740363,0.0035398,2e-06,3,27,90.0082016,75.3439026,0.24,0.18,0.0125,0.1,0.1,0.291402,0.35776,0.40449,0.202378,0.429951,23.1154995,0.509296,4,203,1869,46.786499
698432,762.30386233,29596.1974647,1.2,0.9,0.1,1.0,0,5,-0.5,-2.0666201,2.22789,0.864697,0.740363,0.0031561,2e-06,3,27,89.9431,75.3439026,0.24,0.18,0.0125,0.1,0.1,0.291402,0.35776,0.403248,0.201721,0.429951,23.1187,0.509296,4,178,1899,46.3984985
698433,783.8146790199999,29810.0988813,1.2,0.9,0.1,1.0,0,4,-0.5,-2.0666201,2.22789,0.864574,0.740363,0.0029704,1.9e-06,4,28,89.8784027,75.3439026,0.24,0.18,0.0125,0.1,0.1,0.300937,0.35776,0.402002,0.201061,0.429951,23.1210995,0.522028,4,176,1867,46.4846992
698434,878.9901726199998,30024.5580527,1.2,0.9,0.1,1.0,0,4,-0.5,-2.0666201,2.22789,0.863915,0.740363,0.0029126,1.8e-06,4,28,89.8162003,75.3439026,0.24,0.18,0.0125,0.1,0.1,0.305229,0.35776,0.401252,0.200664,0.429951,23.1226997,0.534761,4,191,1870,46.5228004
698435,1027.56118849,30239.5631119,1.2,0.9,0.1,1.0,0,3,-0.5,-2.0666201,2.22789,0.863375,0.812913,0.002883,1.7e-06,4,28,89.7554016,75.3439026,0.24,0.18,0.0125,0.1,0.1,0.305229,0.36027,0.401002,0.200531,0.425047,23.1233006,0.534761,4,181,1874,46.6473007
698436,1210.01663981,30455.1024976,1.2,0.9,0.1,1.0,0,4,-0.5,-2.08777,2.2386401,0.862806,0.812913,0.0028152,1.6e-06,5,28,89.6960983,75.3439026,0.24,0.18,0.0125,0.1,0.1,0.303686,0.36027,0.401252,0.200664,0.425047,23.1229992,0.522028,4,181,1851,46.5560989
699155,1174.96617646,28613.4848498,1.2,0.9,0.1,1.0,0,9,-0.5,-1.9644901,2.16046,0.866187,0.740363,0.0052394,2e-06,3,26,90.1673965,75.3439026,0.24,0.18,0.0125,0.1,0.1,0.203698,0.35538,0.412353,0.206539,0.429951,23.1030006,0.471099,4,181,1820,46.5567017
699156,955.93084915,28826.0057274,1.2,0.9,0.1,1.0,0,8,-0.5,-1.9644901,2.16046,0.86599,0.740363,0.0049643,2e-06,3,26,90.0934982,75.3439026,0.24,0.18,0.0125,0.1,0.1,0.267381,0.35538,0.410157,0.205377,0.429951,23.1084995,0.509296,4,181,1821,46.5567017
699157,756.34784383,29039.1235601,1.2,0.9,0.1,1.0,0,7,-0.5,-1.9644901,2.16046,0.865646,0.740363,0.0045294,2e-06,3,26,90.0261993,75.3439026,0.24,0.18,0.0125,0.1,0.1,0.279398,0.35538,0.407949,0.204209,0.429951,23.1128006,0.496563,4,191,1822,46.6743011
699158,596.08752158,29252.8253008,1.2,0.9,0.1,1.0,0,6,-0.5,-1.9644901,2.16046,0.86503,0.740363,0.0040546,2e-06,3,27,89.9600983,75.3439026,0.24,0.18,0.0125,0.1,0.1,0.291402,0.35776,0.406223,0.203296,0.429951,23.1161995,0.522028,4,194,1834,46.786499
699159,513.39907081,29467.0982457,1.2,0.9,0.1,1.0,0,6,-0.5,-2.0666201,2.22789,0.864663,0.740363,0.0036451,2e-06,3,27,89.8951035,75.3439026,0.24,0.18,0.0125,0.1,0.1,0.291402,0.35776,0.40449,0.202378,0.429951,23.1187,0.522028,4,216,1868,46.3984985
699160,544.82738407,29681.9300243,1.2,0.9,0.1,1.0,0,5,-0.5,-2.0666201,2.22789,0.864488,0.740363,0.0033478,1.9e-06,3,28,89.8305969,75.3439026,0.24,0.18,0.0125,0.1,0.1,0.246095,0.35776,0.403248,0.201721,0.429951,23.1205006,0.534761,4,171,1857,46.4846992
699161,674.60740505,29897.3085897,1.2,0.9,0.1,1.0,0,5,-0.5,-2.0666201,2.22789,0.863636,0.740363,0.0031433,1.9e-06,4,28,89.7686005,75.3439026,0.24,0.18,0.0125,0.1,0.1,0.251326,0.35776,0.402501,0.201325,0.429951,23.1214008,0.534761,4,183,1849,46.5228004
699162,859.27494056,30113.2222097,1.2,0.9,0.1,1.0,0,4,-0.5,-2.0666201,2.22789,0.863216,0.812913,0.0029769,1.8e-06,4,28,89.7073975,75.3439026,0.24,0.18,0.0125,0.1,0.1,0.305229,0.36027,0.402251,0.201193,0.425047,23.1212997,0.522028,4,182,1837,46.6473007
699163,1070.7995592,30329.6594573,1.2,0.9,0.1,1.0,0,5,-0.5,-2.08777,2.2386401,0.863172,0.812913,0.0027991,1.6e-06,4,28,89.6477966,75.3439026,0.24,0.18,0.0125,0.1,0.1,0.303686,0.36027,0.402501,0.201325,0.425047,23.1203003,0.534761,4,183,1839,46.5560989
699882,1089.96189989,28482.1257968,1.2,0.9,0.1,1.0,0,10,-0.5,-1.8888201,2.10955,0.865894,0.740363,0.0051498,2e-06,3,26,90.1171036,75.3439026,0.24,0.18,0.0125,0.1,0.1,0.2189,0.35538,0.415021,0.20795,0.429951,23.1056004,0.496563,4,179,1819,46.9612007
699883,849.27923307,28695.6195411,1.2,0.9,0.1,1.0,0,9,-0.5,-1.8888201,2.10955,0.865795,0.740363,0.0050646,2e-06,3,26,90.0442963,75.3439026,0.24,0.18,0.0125,0.1,0.1,0.2189,0.35538,0.412353,0.206539,0.429951,23.1103992,0.509296,4,180,1820,46.9612007
699884,616.0628931,28909.6985766,1.2,0.9,0.1,1.0,0,8,-0.5,-1.8888201,2.10955,0.865711,0.740363,0.0047964,2e-06,3,26,89.9772034,75.3439026,0.24,0.18,0.0125,0.1,0.1,0.234626,0.35538,0.410157,0.205377,0.429951,23.1140003,0.509296,4,181,1821,47.0780983
699885,403.47460982,29124.3499967,1.2,0.9,0.1,1.0,0,7,-0.5,-1.8888201,2.10955,0.864612,0.740363,0.0044233,2e-06,3,27,89.9113007,75.3439026,0.24,0.18,0.0125,0.1,0.1,0.248852,0.35776,0.407949,0.204209,0.429951,23.1168003,0.509296,4,186,1823,47.1822014
699886,266.55212115,29339.5612386,1.2,0.9,0.1,1.0,0,6,-0.5,-1.95693,2.1531899,0.864614,0.740363,0.004017,2e-06,3,27,89.8464966,75.3439026,0.24,0.18,0.0125,0.1,0.1,0.248852,0.35776,0.406223,0.203296,0.429951,23.1187,0.534761,4,196,1831,46.9221992
699887,322.96796407,29555.320073,1.2,0.9,0.1,1.0,0,6,-0.5,-1.95693,2.1531899,0.863936,0.740363,0.0036288,1.9e-06,3,28,89.7823029,75.3439026,0.24,0.18,0.0125,0.1,0.1,0.258465,0.35776,0.404986,0.202641,0.429951,23.1198006,0.522028,4,181,1845,46.9920006
699888,512.41250798,29771.6145944,1.2,0.9,0.1,1.0,0,6,-0.5,-1.95693,2.1531899,0.863503,0.740363,0.0032846,1.9e-06,4,28,89.719902,75.3439026,0.24,0.18,0.0125,0.1,0.1,0.313561,0.35776,0.404242,0.202247,0.429951,23.1201,0.522028,4,179,1835,47.0130005
699889,738.79960128,29988.4332118,1.2,0.9,0.1,1.0,0,5,-0.5,-1.95693,2.1531899,0.863145,0.812913,0.0029836,1.8e-06,4,28,89.6584015,75.3439026,0.24,0.18,0.0125,0.1,0.1,0.261381,0.36027,0.403994,0.202116,0.425047,23.1191998,0.522028,4,182,1832,47.1375999
699890,976.77178674,30205.7646393,1.2,0.9,0.1,1.0,0,6,-0.5,-1.9898,2.1719999,0.862707,0.812913,0.0027072,1.7e-06,4,28,89.5983963,75.3439026,0.24,0.18,0.0125,0.1,0.1,0.257949,0.36027,0.404242,0.202247,0.425047,23.1173992,0.509296,4,183,1833,46.9919014
699891,1219.56606869,30423.5978869,1.2,0.9,0.1,1.0,0,6,-0.5,-1.9898,2.1719999,0.862333,0.812913,0.0024467,1.6e-06,5,28,89.5414963,75.3439026,0.24,0.18,0.0125,0.1,0.1,0.257949,0.36027,0.404986,0.202641,0.425047,23.1149006,0.496563,4,182,1836,46.9919014
700609,1058.5312327,28352.3625921,1.2,1.0,1.0,1.0,0,10,-0.5,-1.8888201,2.10955,0.866001,0.740363,0.0048885,2e-06,3,26,90.0659027,75.3439026,0.24,0.1,0.125,0.1,0.1,0.2189,0.360248,0.417672,0.209352,0.429951,23.1081009,0.522028,4,180,1818,47.7464981
700610,808.54600556,28566.8261362,1.2,0.9,0.1,1.0,0,9,-0.5,-1.8888201,2.10955,0.865916,0.740363,0.0049747,2e-06,3,26,89.9940033,75.3439026,0.24,0.18,0.0125,0.1,0.1,0.2189,0.360248,0.415021,0.20795,0.429951,23.1123009,0.534761,4,180,1819,46.9612007
700611,558.57400193,28781.863151,1.2,0.9,0.1,1.0,0,9,-0.5,-1.8888201,2.10955,0.865144,0.740363,0.0048688,2e-06,3,27,89.9272003,75.3439026,0.24,0.18,0.0125,0.1,0.1,0.234626,0.360248,0.412353,0.206539,0.429951,23.1152,0.522028,4,181,1821,47.0780983
700612,308.64735242,28997.4608782,1.2,0.9,0.1,1.0,0,8,-0.5,-1.8888201,2.10955,0.864731,0.740363,0.0046104,2e-06,3,27,89.8615036,75.3439026,0.24,0.18,0.0125,0.1,0.1,0.248852,0.36245,0.410157,0.205377,0.429951,23.1173,0.496563,4,182,1822,47.1822014
700613,59.34189645,29213.6069037,1.2,0.9,0.1,1.0,0,7,-0.5,-1.95693,2.1531899,0.864319,0.740363,0.0042423,2e-06,3,27,89.7969971,75.3439026,0.24,0.18,0.0125,0.1,0.1,0.303195,0.36245,0.40844,0.204469,0.429951,23.1186008,0.522028,4,185,1826,46.9221992
700614,191.78042964,29430.2891469,1.2,0.9,0.1,1.0,0,7,-0.5,-1.95693,2.1531899,0.863602,0.740363,0.0038134,2e-06,3,28,89.7329025,75.3439026,0.24,0.18,0.0125,0.1,0.1,0.258465,0.36245,0.40721,0.203818,0.429951,23.1191006,0.522028,4,182,1831,46.9920006
700615,441.63107422,29647.4958506,1.2,0.9,0.1,1.0,0,7,-0.5,-1.95693,2.1531899,0.863272,0.740363,0.0033762,1.9e-06,4,28,89.6701965,75.3439026,0.24,0.18,0.0125,0.1,0.1,0.261381,0.36245,0.40647,0.203427,0.429951,23.1186008,0.496563,4,182,1830,47.0130005
700616,691.58967476,29865.2155718,1.2,0.9,0.1,1.0,0,6,-0.5,-1.95693,2.1531899,0.863037,0.812913,0.0029731,1.8e-06,4,28,89.6084976,75.3439026,0.24,0.18,0.0125,0.1,0.1,0.261381,0.364793,0.406223,0.203296,0.425047,23.1170006,0.496563,4,181,1829,47.1375999
700617,941.570258,30083.4371722,1.2,0.9,0.1,1.0,0,7,-0.5,-1.9898,2.1719999,0.862535,0.812913,0.0026214,1.7e-06,4,28,89.5486984,75.3439026,0.24,0.18,0.0125,0.1,0.1,0.257949,0.364793,0.40647,0.203427,0.425047,23.1145,0.496563,4,183,1829,46.9919014
700618,1191.55898858,30302.1498089,1.2,0.9,0.1,1.0,0,7,-0.5,-1.9898,2.1719999,0.862228,0.812913,0.0023259,1.6e-06,5,29,89.4918976,75.3439026,0.24,0.18,0.0125,0.1,0.1,0.257949,0.364793,0.40721,0.203818,0.425047,23.1112003,0.471099,4,182,1834,46.9919014
701336,1085.33856376,28224.217247,1.2,1.0,1.0,1.0,0,11,-0.5,-1.8888201,2.10955,0.866428,0.812913,0.0045285,2.1e-06,3,26,90.0149002,75.3439026,0.24,0.1,0.125,0.1,0.1,0.232514,0.360248,0.420784,0.210996,0.425047,23.1105003,0.496563,4,180,1819,47.9723015
701337,843.3374594399999,28439.6471523,1.2,0.9,0.1,1.0,0,10,-0.5,-1.8888201,2.10955,0.86564,0.740363,0.004746,2.1e-06,3,26,89.9432983,75.3439026,0.24,0.18,0.0125,0.1,0.1,0.232514,0.360248,0.417672,0.209352,0.429951,23.1140003,0.496563,4,180,1819,47.0625
701338,607.84565723,28655.6385567,1.2,0.9,0.1,1.0,0,9,-0.5,-1.8888201,2.10955,0.864819,0.740363,0.0047758,2e-06,3,27,89.8768005,75.3439026,0.24,0.18,0.0125,0.1,0.1,0.301987,0.360248,0.415021,0.20795,0.429951,23.1163006,0.483831,4,180,1820,47.1715012
701339,390.81276276,28872.1788584,1.2,0.9,0.1,1.0,0,9,-0.5,-1.8888201,2.10955,0.864502,0.740363,0.0046309,2e-06,3,27,89.8114014,75.3439026,0.24,0.18,0.0125,0.1,0.1,0.259863,0.36245,0.412839,0.206796,0.429951,23.1177998,0.471099,4,182,1821,47.2621002
701340,246.96738258,29089.2557996,1.2,0.9,0.1,1.0,0,8,-0.5,-1.95693,2.1531899,0.864386,0.740363,0.0043353,2e-06,3,28,89.7471008,75.3439026,0.24,0.18,0.0125,0.1,0.1,0.259863,0.36245,0.411134,0.205895,0.429951,23.1184006,0.483831,4,182,1823,47.0021019
701341,307.00351884,29306.8574555,1.2,0.9,0.1,1.0,0,8,-0.5,-1.95693,2.1531899,0.863639,0.740363,0.0039299,2e-06,3,28,89.683197,75.3439026,0.24,0.18,0.0125,0.1,0.1,0.267622,0.36245,0.409912,0.205248,0.429951,23.1182003,0.496563,4,181,1824,47.0579987
701342,502.50316725,29524.9722246,1.2,0.9,0.1,1.0,0,8,-0.5,-1.95693,2.1531899,0.863207,0.740363,0.0034724,1.9e-06,4,28,89.6203003,75.3439026,0.24,0.18,0.0125,0.1,0.1,0.269376,0.36245,0.409177,0.204859,0.429951,23.1170006,0.496563,4,181,1825,47.0705986
701343,731.9615465399999,29743.5888185,1.2,0.9,0.1,1.0,0,7,-0.5,-1.95693,2.1531899,0.862951,0.740363,0.003024,1.9e-06,4,28,89.5580978,75.3439026,0.24,0.18,0.0125,0.1,0.1,0.269376,0.364793,0.408932,0.204729,0.429951,23.1147003,0.471099,4,181,1826,47.0705986
701344,971.60999282,29962.696253,1.2,0.9,0.1,1.0,0,8,-0.5,-1.9898,2.1719999,0.862267,0.812913,0.0026297,1.8e-06,4,28,89.4985962,75.3439026,0.24,0.18,0.0125,0.1,0.1,0.265446,0.364793,0.409177,0.204859,0.425047,23.1114006,0.471099,4,181,1829,47.0460014
701345,1215.43582745,30182.2838382,1.2,0.9,0.1,1.0,0,8,-0.5,-1.9898,2.1719999,0.862061,0.812913,0.0023118,1.7e-06,5,29,89.4420013,75.3439026,0.24,0.18,0.0125,0.1,0.1,0.265446,0.364793,0.409912,0.205248,0.425047,23.1074009,0.483831,4,182,1831,47.0460014
702062,1166.37525066,28097.7118972,1.2,1.0,1.0,1.0,0,11,-0.5,-1.8888201,2.10955,0.867294,0.812913,0.004144,2.1e-06,4,26,89.9626999,75.3439026,0.24,0.1,0.125,0.1,0.1,0.244232,0.360248,0.423873,0.212628,0.425047,23.1128998,0.496563,4,181,1819,48.0583992
702063,945.3515208,28314.1043439,1.2,0.9,0.1,1.0,0,11,-0.5,-1.8888201,2.10955,0.865599,0.812913,0.0044449,2.1e-06,4,27,89.8920975,75.3439026,0.24,0.18,0.0125,0.1,0.1,0.244232,0.360248,0.420784,0.210996,0.425047,23.1156998,0.458366,4,180,1819,47.2731018
702064,742.9318746699998,28531.0461733,1.2,0.9,0.1,1.0,0,10,-0.5,-1.8888201,2.10955,0.864773,0.740363,0.0045736,2.1e-06,4,27,89.8258972,75.3439026,0.24,0.18,0.0125,0.1,0.1,0.258031,0.360248,0.418152,0.209606,0.429951,23.1173992,0.471099,4,180,1820,47.2487984
702065,578.96981175,28748.524948,1.2,0.9,0.1,1.0,0,10,-0.5,-1.8888201,2.10955,0.864527,0.740363,0.0045304,2e-06,4,27,89.7608032,75.3439026,0.24,0.18,0.0125,0.1,0.1,0.268861,0.36245,0.415987,0.208461,0.429951,23.1182003,0.445634,4,180,1820,47.3269005
702066,493.42103263,28966.528574,1.2,0.9,0.1,1.0,0,9,-0.5,-1.95693,2.1531899,0.863455,0.740363,0.0043289,2e-06,4,28,89.696701,75.3439026,0.24,0.18,0.0125,0.1,0.1,0.268861,0.36245,0.414295,0.207566,0.429951,23.1182003,0.445634,4,181,1821,47.0668983
702067,526.04428327,29185.0452899,1.2,0.9,0.1,1.0,0,9,-0.5,-1.95693,2.1531899,0.863399,0.740363,0.0039994,2e-06,4,28,89.6325989,75.3439026,0.24,0.18,0.0125,0.1,0.1,0.275197,0.36245,0.413082,0.206925,0.429951,23.1172009,0.458366,4,181,1823,47.1123009
702068,659.53078812,29404.0636565,1.2,0.9,0.1,1.0,0,9,-0.5,-1.95693,2.1531899,0.863142,0.740363,0.0035895,2e-06,4,28,89.569397,75.3439026,0.24,0.18,0.0125,0.1,0.1,0.276249,0.36245,0.412353,0.206539,0.429951,23.1152,0.483831,4,181,1824,47.1198006
702069,847.48990142,29623.5725471,1.2,0.9,0.1,1.0,0,8,-0.5,-1.95693,2.1531899,0.86241,0.740363,0.0031577,1.9e-06,4,28,89.5070038,75.3439026,0.24,0.18,0.0125,0.1,0.1,0.276249,0.364793,0.412109,0.20641,0.429951,23.1121006,0.483831,4,181,1826,47.1198006
702070,1061.36582078,29843.561138,1.2,0.9,0.1,1.0,0,9,-0.5,-1.9898,2.1719999,0.862174,0.812913,0.0027586,1.8e-06,4,28,89.4477005,75.3439026,0.24,0.18,0.0125,0.1,0.1,0.272085,0.364793,0.412353,0.206539,0.425047,23.1082001,0.471099,4,181,1827,47.0937004
702789,1095.97487437,28190.2195708,1.2,0.9,0.1,1.0,0,11,-0.5,-1.8292201,2.07061,0.866248,0.812913,0.0041199,2.1e-06,4,27,89.8405991,75.3439026,0.24,0.18,0.0125,0.1,0.1,0.244232,0.360248,0.424346,0.212878,0.425047,23.1173,0.509296,4,180,1819,47.4995003
702790,927.04864909,28408.1074765,1.2,0.9,0.1,1.0,0,11,-0.5,-1.8292201,2.07061,0.865515,0.812913,0.0043139,2.1e-06,4,27,89.7746964,75.3439026,0.24,0.18,0.0125,0.1,0.1,0.258031,0.360248,0.421737,0.211499,0.425047,23.1182995,0.496563,4,180,1819,47.5998001
702791,801.67167238,28626.520245,1.2,0.9,0.1,1.0,0,10,-0.5,-1.8292201,2.07061,0.865053,0.740363,0.004354,2.1e-06,4,28,89.7098999,75.3439026,0.24,0.18,0.0125,0.1,0.1,0.268861,0.36245,0.41959,0.210365,0.429951,23.1184998,0.471099,4,180,1820,47.553299
702792,742.2504582799999,28845.4459539,1.2,0.9,0.1,1.0,0,10,-0.5,-1.88894,2.1084399,0.8637,0.740363,0.0042489,2e-06,4,28,89.6461029,75.3439026,0.24,0.18,0.0125,0.1,0.1,0.268861,0.36245,0.417912,0.209479,0.429951,23.1177998,0.471099,4,181,1821,47.3246002
702793,764.32585678,29064.8730123,1.2,0.9,0.1,1.0,0,10,-0.5,-1.88894,2.1084399,0.863388,0.740363,0.0040184,2e-06,4,28,89.5821991,75.3439026,0.24,0.18,0.0125,0.1,0.1,0.275197,0.36245,0.41671,0.208843,0.429951,23.1161995,0.445634,4,180,1822,47.3699989
702794,861.6567111499999,29284.7901506,1.2,0.9,0.1,1.0,0,10,-0.5,-1.88894,2.1084399,0.862974,0.740363,0.0036949,2e-06,4,28,89.5187988,75.3439026,0.24,0.18,0.0125,0.1,0.1,0.276249,0.36245,0.415987,0.208461,0.429951,23.1133995,0.458366,4,181,1824,47.3774986
702795,1012.77369653,29505.1864103,1.2,0.9,0.1,1.0,0,9,-0.5,-1.88894,2.1084399,0.862363,0.740363,0.0033236,1.9e-06,4,28,89.4561005,75.3439026,0.24,0.18,0.0125,0.1,0.1,0.276249,0.364793,0.415746,0.208333,0.429951,23.1096001,0.445634,4,181,1825,47.3774986
702796,1197.48437689,29726.0511345,1.2,0.9,0.1,1.0,0,10,-0.5,-1.93084,2.13327,0.86211,0.812913,0.002954,1.9e-06,5,29,89.3970032,75.3439026,0.24,0.18,0.0125,0.1,0.1,0.272085,0.364793,0.415987,0.208461,0.425047,23.1049995,0.458366,4,181,1826,47.3161011
703516,1136.61366575,28286.8440277,1.2,0.9,0.1,1.0,0,12,-0.5,-1.8292201,2.07061,0.866179,0.812913,0.0040192,2.1e-06,5,28,89.7226028,75.3439026,0.24,0.18,0.0125,0.1,0.1,0.266926,0.360248,0.425762,0.213625,0.425047,23.1191998,0.509296,4,180,1819,47.6638985
703517,1036.89387002,28506.185925,1.2,0.9,0.1,1.0,0,11,-0.5,-1.8292201,2.07061,0.864951,0.740363,0.0041248,2.1e-06,4,28,89.6580963,75.3439026,0.24,0.18,0.0125,0.1,0.1,0.276415,0.36245,0.423636,0.212503,0.429951,23.1187,0.458366,4,180,1819,47.607399
703518,991.66888133,28726.0287358,1.2,0.9,0.1,1.0,0,11,-0.5,-1.88894,2.1084399,0.864658,0.740363,0.0041039,2.1e-06,4,28,89.5945969,75.3439026,0.24,0.18,0.0125,0.1,0.1,0.276415,0.36245,0.421975,0.211625,0.429951,23.1173,0.445634,4,180,1821,47.3787003
703519,1008.29829055,28946.3610472,1.2,0.9,0.1,1.0,0,11,-0.5,-1.88894,2.1084399,0.863768,0.740363,0.0039687,2e-06,4,28,89.5309982,75.3439026,0.24,0.18,0.0125,0.1,0.1,0.281669,0.36245,0.420784,0.210996,0.429951,23.1149998,0.458366,4,181,1822,47.4163017
703520,1083.93898133,29167.1717658,1.2,0.9,0.1,1.0,0,11,-0.5,-1.88894,2.1084399,0.862913,0.740363,0.0037398,2e-06,4,28,89.4677963,75.3439026,0.24,0.18,0.0125,0.1,0.1,0.282134,0.36245,0.420068,0.210618,0.429951,23.1116009,0.458366,4,181,1823,47.4196014
703521,1207.5520642,29388.4501081,1.2,0.9,0.1,1.0,0,10,-0.5,-1.88894,2.1084399,0.862476,0.740363,0.0034479,2e-06,5,29,89.4054031,75.3439026,0.24,0.18,0.0125,0.1,0.1,0.282134,0.364793,0.419829,0.210491,0.429951,23.1070004,0.458366,4,181,1824,47.4196014
707652,1210.6107758,8832.18539751,0.6,0.9,0.05,1.0,0,6,-0.0935432,-2.91997,2.6036601,0.843559,0.875061,0.0088617,5.3e-06,1,30,88.4208984,-9999.0,0.09,0.18,0.0125,0.1,0.1,1.02347,0.516823,0.404986,0.202641,0.420846,23.0417995,0.165521,2,182,1716,47.6762009
707653,1155.81161889,9035.109539350002,0.6,0.9,0.05,1.0,0,5,-0.0935432,-2.91997,2.6036601,0.841333,0.929419,0.0088711,5.1e-06,1,30,88.5184021,-9999.0,0.09,0.18,0.0125,0.1,0.1,1.03803,0.516823,0.403248,0.201721,0.417171,23.0011005,0.165521,2,186,1705,47.7695007
707654,1153.78617874,9240.34143742,0.6,0.9,0.05,1.0,0,4,-0.0935432,-2.9230499,2.64591,0.83848,0.929419,0.0087993,5e-06,2,30,88.6166,-9999.0,0.09,0.18,0.0125,0.1,0.1,1.0029401,0.516823,0.402002,0.201061,0.417171,22.9596004,0.140056,2,182,1725,47.3964996
707655,1204.80064498,9447.7306996,0.6,0.9,0.05,1.0,0,3,-0.0935432,-2.9230499,2.64591,0.834826,0.929419,0.0086173,4.8e-06,2,30,88.7156982,-9999.0,0.09,0.18,0.0125,0.1,0.1,1.0029401,0.516823,0.401002,0.200531,0.417171,22.9174004,0.140056,2,180,1743,47.3964996
708376,1099.44003128,8482.957580939998,0.6,0.9,0.05,1.0,0,7,-0.0935432,-2.9238501,2.63904,0.844318,0.875061,0.0088357,5.4e-06,1,30,88.2683029,-9999.0,0.09,0.18,0.0125,0.1,0.1,1.03829,0.522817,0.40647,0.203427,0.420846,23.0883007,0.152789,2,189,1699,47.7980995
708377,976.77552707,8686.84492852,0.6,0.9,0.05,1.0,0,6,-0.0935432,-2.9238501,2.63904,0.842747,0.875061,0.0088734,5.3e-06,1,30,88.361702,-9999.0,0.09,0.18,0.0125,0.1,0.1,1.02347,0.516823,0.404242,0.202247,0.420846,23.0492992,0.165521,2,187,1700,47.6987991
708378,907.9716285,8893.086095619998,0.6,0.9,0.05,1.0,0,5,-0.0935432,-2.9238501,2.63904,0.84048,0.929419,0.0088532,5.1e-06,1,30,88.4562988,-9999.0,0.09,0.18,0.0125,0.1,0.1,1.02347,0.516823,0.402501,0.201325,0.417171,23.0093994,0.165521,2,183,1720,47.7921982
708379,905.39191848,9101.52107047,0.6,0.9,0.05,1.0,0,4,-0.0935432,-2.93455,2.6888199,0.837419,0.929419,0.0087523,4.9e-06,2,30,88.5516968,-9999.0,0.09,0.18,0.0125,0.1,0.1,0.987871,0.516823,0.401252,0.200664,0.417171,22.9687996,0.152789,2,186,1748,47.3754005
708380,969.5651468200001,9312.00253911,0.6,0.9,0.05,1.0,1,3,-0.0935432,-2.93455,2.6888199,0.833369,0.929419,0.0085424,4.8e-06,2,30,88.6477966,-9999.0,0.09,0.18,0.0125,0.1,0.1,0.987871,0.516823,0.400501,0.200266,0.417171,22.9274006,0.178254,2,184,1757,51.7839012
708381,1088.75094573,9406.67750597,0.6,0.9,0.05,1.0,1,2,-0.0935432,-2.93455,2.6888199,0.827259,0.929419,0.0081981,4.7e-06,3,30,88.7444992,-9999.0,0.09,0.18,0.0125,0.1,0.1,0.930879,0.511034,0.400251,0.200133,0.417171,22.8852997,0.165521,2,185,1764,51.4019012
709099,1096.33859473,8134.10349972,0.6,0.9,0.05,1.0,0,7,-0.0935432,-2.9238501,2.63904,0.844928,0.875061,0.0088232,5.6e-06,1,30,88.1203995,-9999.0,0.09,0.18,0.0125,0.1,0.1,1.03712,0.522817,0.40844,0.204469,0.420846,23.1317005,0.152789,2,183,1678,47.7902985
709100,906.79675903,8339.02543684,0.6,0.9,0.05,1.0,0,6,-0.0935432,-2.9238501,2.63904,0.843714,0.875061,0.0088809,5.4e-06,1,30,88.2097015,-9999.0,0.09,0.18,0.0125,0.1,0.1,1.04538,0.522817,0.406223,0.203296,0.420846,23.0944004,0.152789,2,184,1691,47.8456001
